id,nom,categorie,calories_100g,proteines_g,glucides_g,lipides_g,fibres_g,source_dataset
2089,Collard Greens (With Ham Hock),Vegetable,180.00,10.00,15.00,9.00,8.00,kaggle_daily_food_nutrition
2209,Congee (1 Cup Plain),Meal/Grain,130.00,2.50,28.00,1.00,1.00,kaggle_daily_food_nutrition
2378,Coriander (1 Tsp),Condiment,5.00,0.10,1.00,0.20,0.50,kaggle_daily_food_nutrition
1873,Corn (1 Cup),Vegetable,132.00,4.70,30.00,1.80,3.60,kaggle_daily_food_nutrition
2462,Corn Dog (1 Stick),Meal/Processed,250.00,7.00,27.00,12.00,1.00,kaggle_daily_food_nutrition
1952,Corn Flakes (1 Cup),Grain,100.00,2.00,24.00,0.00,1.00,kaggle_daily_food_nutrition
2239,Corn Nuts (1 Oz),Snack/Processed,130.00,2.00,23.00,4.00,2.00,kaggle_daily_food_nutrition
2594,Corn On The Cob (1 Ear Buttered),Vegetable,175.00,5.00,32.00,6.00,3.50,kaggle_daily_food_nutrition
1926,Corn On The Cob (1 Large),Vegetable,125.00,5.00,29.00,1.50,3.00,kaggle_daily_food_nutrition
2074,Corn Tortilla (1 Medium),Grain,52.00,1.40,11.20,0.70,1.50,kaggle_daily_food_nutrition
2417,Corn Tortilla Chips (1 Oz),Snack,140.00,2.00,19.00,7.00,2.00,kaggle_daily_food_nutrition
2027,Cottage Cheese (1 Cup Low Fat),Dairy,160.00,28.00,6.00,2.50,0.00,kaggle_daily_food_nutrition
1849,Cottage Cheese (1/2 Cup),Dairy,90.00,12.00,5.00,3.00,0.00,kaggle_daily_food_nutrition
1972,Crab Cakes (2 Medium),Meal/Seafood,340.00,20.00,18.00,20.00,1.00,kaggle_daily_food_nutrition
1840,Crackers (5 Whole Wheat),Grain/Processed,90.00,2.00,14.00,3.00,2.00,kaggle_daily_food_nutrition
1996,Cranberry Juice (1 Cup),Beverage,130.00,0.00,33.00,0.00,0.00,kaggle_daily_food_nutrition
2607,Crayfish Tails (3Oz),Protein/Seafood,70.00,14.00,0.50,1.00,0.00,kaggle_daily_food_nutrition
2413,Cream (1 Tbsp Heavy),Dairy,52.00,0.40,0.40,5.50,0.00,kaggle_daily_food_nutrition
1838,Cream Cheese (2 Tbsp),Dairy,100.00,2.00,2.00,10.00,0.00,kaggle_daily_food_nutrition
1954,Creamed Spinach (1/2 Cup),Vegetable,190.00,5.00,8.00,16.00,3.00,kaggle_daily_food_nutrition
2178,Crepe (1 Plain),Grain,90.00,3.50,14.00,2.00,0.50,kaggle_daily_food_nutrition
2618,Crispy Chicken Bk (1 Burger),Meal/Fast-Food,516.00,16.00,42.00,31.00,2.00,kaggle_daily_food_nutrition
2404,Croissant (Plain),Grain,231.00,5.00,26.00,12.00,1.50,kaggle_daily_food_nutrition
2505,Croissant Sandwich (Ham Cheese),Meal/Processed,410.00,18.00,32.00,23.00,1.50,kaggle_daily_food_nutrition
2626,Croustilles De Poulet X6 Bk,Meal/Fast-Food,646.00,39.00,41.00,35.00,2.00,kaggle_daily_food_nutrition
1939,Croutons (1/4 Cup),Grain,50.00,1.50,7.00,2.00,0.50,kaggle_daily_food_nutrition
2230,Croutons (Garlic 1/4 Cup),Grain,50.00,1.50,7.00,2.00,0.50,kaggle_daily_food_nutrition
2477,Crumpet (1 Toasted),Grain,100.00,3.50,20.00,0.80,1.00,kaggle_daily_food_nutrition
2280,Crushed Tomatoes (1/2 Cup Sauce),Vegetable,20.00,1.00,4.00,0.00,1.50,kaggle_daily_food_nutrition
2635,Crème Glacée Vanille Bk (Sandy),Dessert/Fast-Food,182.00,4.00,31.00,5.00,0.00,kaggle_daily_food_nutrition
2385,Cucumber (1/4 Cup Side),Vegetable,8.00,0.30,1.80,0.00,0.20,kaggle_daily_food_nutrition
1988,Cucumber Salad (1/2 Cup),Vegetable,40.00,1.00,5.00,2.00,1.00,kaggle_daily_food_nutrition
1959,Cucumber Slices (1 Cup),Vegetable,16.00,0.70,3.60,0.10,0.50,kaggle_daily_food_nutrition
2539,Cullen Skink (1 Cup Scottish),Meal/Fish,220.00,16.00,15.00,10.00,1.00,kaggle_daily_food_nutrition
2377,Cumin (1 Tsp),Condiment,8.00,0.30,1.50,0.50,0.40,kaggle_daily_food_nutrition
2455,Cup Noodles (1 Pot),Meal/Processed,300.00,7.00,40.00,13.00,2.00,kaggle_daily_food_nutrition
2141,Cupcake (Vanilla 1 Medium),Dessert,240.00,2.00,35.00,11.00,1.00,kaggle_daily_food_nutrition
2222,Custard (1/4 Cup),Condiment,80.00,3.00,10.00,3.00,0.00,kaggle_daily_food_nutrition
2521,Custard (Ready Made 1/2 Cup),Dessert,130.00,4.00,20.00,4.00,0.00,kaggle_daily_food_nutrition
2423,Custard Cream Biscuit (2 Biscuits),Dessert,160.00,1.50,23.00,7.00,0.50,kaggle_daily_food_nutrition
2665,Cône Vanille Mcdonald'S,Dessert/Fast-Food,170.00,4.00,28.00,4.50,0.00,kaggle_daily_food_nutrition
2045,Danish (Cheese 1 Medium),Dessert,340.00,7.00,38.00,18.00,2.00,kaggle_daily_food_nutrition
2507,Danish Pastry (1 Cheese),Dessert,340.00,7.00,38.00,18.00,2.00,kaggle_daily_food_nutrition
2159,Dark Chocolate (1 Oz 70%),Dessert,170.00,2.20,13.00,12.00,3.00,kaggle_daily_food_nutrition
2127,Dates (2 Medium Medjool),Fruit,133.00,0.80,36.00,0.10,3.20,kaggle_daily_food_nutrition
1969,Diet Soda (1 Can),Beverage,0.00,0.00,0.00,0.00,0.00,kaggle_daily_food_nutrition
2422,Digestive Biscuit (2 Biscuits),Grain,141.00,2.10,21.50,5.60,1.40,kaggle_daily_food_nutrition
2167,Dim Sum (Siu Mai 3 Pcs),Meal/Processed,180.00,12.00,10.00,10.00,2.00,kaggle_daily_food_nutrition
2472,Doritos (1 Oz Nacho Cheese),Snack/Processed,140.00,2.00,18.00,7.00,1.00,kaggle_daily_food_nutrition
2641,Double Big Mac Mcdonald'S (1),Meal/Fast-Food,720.00,38.00,43.00,40.00,3.00,kaggle_daily_food_nutrition
2614,Double Cheeseburger Bk (1 Burger),Meal/Fast-Food,417.00,24.00,32.00,21.00,2.00,kaggle_daily_food_nutrition
2644,Double Cheeseburger Mcdonald'S (1),Meal/Fast-Food,445.00,25.00,34.00,22.00,1.00,kaggle_daily_food_nutrition
2651,Double Quarterpounder Mcdonald'S (1),Meal/Fast-Food,740.00,45.00,42.00,40.00,3.00,kaggle_daily_food_nutrition
2431,Dried Apricots (5 Halves),Fruit,78.00,1.10,20.60,0.10,2.20,kaggle_daily_food_nutrition
2432,Dried Cranberries (1/4 Cup),Fruit,130.00,0.00,34.00,0.50,2.00,kaggle_daily_food_nutrition
2435,Dried Mango (1 Oz),Fruit,90.00,0.50,22.00,0.20,1.00,kaggle_daily_food_nutrition
2138,Duck (3Oz Roasted),Protein/Meat,285.00,16.00,0.00,24.00,0.00,kaggle_daily_food_nutrition
2248,Dulce De Leche (1 Tbsp Filling),Condiment,65.00,1.00,12.00,1.50,0.00,kaggle_daily_food_nutrition
2182,Edamame (In Pod 1 Cup),Legume,120.00,11.00,9.00,5.00,5.00,kaggle_daily_food_nutrition
2559,Edamame Salted (1 Cup In Pod),Legume,120.00,11.00,9.00,5.00,5.00,kaggle_daily_food_nutrition
1992,Egg Drop Soup (1 Cup),Meal/Vegetable,65.00,5.00,6.00,2.00,0.50,kaggle_daily_food_nutrition
2026,Egg Noodles (1 Cup Cooked),Grain,220.00,8.00,40.00,3.00,2.00,kaggle_daily_food_nutrition
2449,Egg Salad Sandwich,Meal/Processed,360.00,16.00,28.00,20.00,2.00,kaggle_daily_food_nutrition
2245,Egg White (In Drink),Condiment,17.00,3.60,0.20,0.00,0.00,kaggle_daily_food_nutrition
2268,Egg Yolk (1 Large In Sauce),Protein,55.00,2.70,0.60,4.50,0.00,kaggle_daily_food_nutrition
1968,Eggo Waffle (2 Waffles),Grain/Processed,180.00,4.00,30.00,5.00,1.00,kaggle_daily_food_nutrition
2319,Eggplant (1/2 Cup In Caponata),Vegetable,40.00,0.50,6.00,2.00,2.00,kaggle_daily_food_nutrition
2017,Eggs Benedict (1 Serving),Meal/Protein,600.00,25.00,30.00,40.00,3.00,kaggle_daily_food_nutrition
2256,Empanada (Beef 1 Medium),Meal/Processed,290.00,10.00,28.00,16.00,3.00,kaggle_daily_food_nutrition
2478,English Muffin (Plain 1),Grain,130.00,4.50,25.00,1.00,2.00,kaggle_daily_food_nutrition
1896,English Muffin (Whole Wheat),Grain,134.00,6.00,26.00,1.00,4.40,kaggle_daily_food_nutrition
2355,Espresso (1 Oz In Drink),Beverage,3.00,0.30,0.00,0.10,0.00,kaggle_daily_food_nutrition
2058,Espresso (Double Shot),Beverage,5.00,0.50,0.00,0.10,0.00,kaggle_daily_food_nutrition
2286,Espresso (For Dipping),Beverage,2.00,0.20,0.00,0.00,0.00,kaggle_daily_food_nutrition
2352,Espresso Martini (1 Drink),Beverage,280.00,0.50,25.00,0.00,0.00,kaggle_daily_food_nutrition
2523,Eton Mess (1 Serving),Dessert,320.00,4.00,42.00,15.00,1.00,kaggle_daily_food_nutrition
2360,Falafel (3 Pieces),Meal/Vegetarian,180.00,6.00,18.00,9.00,4.00,kaggle_daily_food_nutrition
2397,Fattoush Salad (1.5 Cups),Meal/Vegetarian,250.00,5.00,25.00,15.00,6.00,kaggle_daily_food_nutrition
1960,Feta Cheese (1 Oz),Dairy,75.00,4.00,1.20,6.10,0.00,kaggle_daily_food_nutrition
2420,Fig Newtons (2 Cookies),Snack,110.00,1.00,22.00,2.00,1.00,kaggle_daily_food_nutrition
1923,Figs (2 Medium),Fruit,74.00,0.60,19.20,0.30,2.90,kaggle_daily_food_nutrition
2646,Filet-O-Fish Mcdonald'S (1),Meal/Fast-Food,380.00,15.00,38.00,18.00,2.00,kaggle_daily_food_nutrition
2327,Fiorentina Steak (3Oz Portion),Protein/Meat,230.00,24.00,0.00,15.00,0.00,kaggle_daily_food_nutrition
2464,Fish And Chips (Portion),Meal/Processed,820.00,30.00,90.00,38.00,6.00,kaggle_daily_food_nutrition
2587,Fish Burrito (1 Large),Meal/Processed,580.00,28.00,65.00,22.00,8.00,kaggle_daily_food_nutrition
2459,Fish Fingers (4 Fingers),Protein/Processed,220.00,14.00,20.00,8.00,1.00,kaggle_daily_food_nutrition
2198,Fish Sauce (1 Tsp),Condiment,5.00,0.40,0.50,0.00,0.00,kaggle_daily_food_nutrition
2041,Fish Tacos (2 Tacos),Meal/Fish,420.00,25.00,40.00,18.00,6.00,kaggle_daily_food_nutrition
2207,Flan (1 Slice),Dessert,220.00,6.00,35.00,7.00,0.00,kaggle_daily_food_nutrition
2517,Flapjack (1 Bar Oat),Snack/Processed,320.00,5.00,42.00,15.00,3.00,kaggle_daily_food_nutrition
2439,Flaxseeds (1 Tbsp),Nut,55.00,1.90,3.00,4.30,2.80,kaggle_daily_food_nutrition
2287,Focaccia (1 Square),Grain,250.00,8.00,40.00,7.00,2.00,kaggle_daily_food_nutrition
2077,French Bread (2 Slices),Grain,180.00,6.00,36.00,1.00,2.00,kaggle_daily_food_nutrition
2241,French Fries (As Side),Vegetable/Processed,200.00,2.00,25.00,10.00,2.00,kaggle_daily_food_nutrition
1851,French Fries (Medium),Vegetable/Processed,340.00,4.00,44.00,17.00,4.00,kaggle_daily_food_nutrition
2395,French Fries (Side),Vegetable/Processed,340.00,4.00,44.00,17.00,4.00,kaggle_daily_food_nutrition
1938,French Onion Soup (1 Cup),Meal,150.00,6.00,15.00,7.00,2.00,kaggle_daily_food_nutrition
2487,French Toast (1 Slice),Grain,150.00,6.00,16.00,7.00,0.50,kaggle_daily_food_nutrition
2262,Fresh Mozzarella (1 Oz),Dairy,72.00,5.00,0.80,5.00,0.00,kaggle_daily_food_nutrition
2405,Fried Egg (1 Large),Protein,90.00,6.30,0.40,7.00,0.00,kaggle_daily_food_nutrition
2090,Fried Okra (1 Cup),Vegetable,220.00,4.00,25.00,12.00,5.00,kaggle_daily_food_nutrition
2398,Fried Pita (1/2 Pita In Salad),Grain,80.00,2.00,12.00,3.00,1.00,kaggle_daily_food_nutrition
2570,Fried Rice (1 Cup Takeaway),Meal/Grain,340.00,9.00,55.00,10.00,2.00,kaggle_daily_food_nutrition
2566,Fried Wontons (4 Pcs),Snack/Processed,180.00,5.00,18.00,10.00,1.00,kaggle_daily_food_nutrition
2634,Frites Grandes Bk,Snack/Fast-Food,440.00,5.00,58.00,21.00,4.00,kaggle_daily_food_nutrition
2660,Frites Grandes Mcdonald'S,Snack/Fast-Food,430.00,6.00,57.00,20.00,5.00,kaggle_daily_food_nutrition
2633,Frites Moyennes Bk,Snack/Fast-Food,320.00,4.00,43.00,15.00,3.00,kaggle_daily_food_nutrition
2659,Frites Moyennes Mcdonald'S,Snack/Fast-Food,320.00,4.00,42.00,15.00,4.00,kaggle_daily_food_nutrition
2632,Frites Petites Bk,Snack/Fast-Food,230.00,3.00,31.00,11.00,2.00,kaggle_daily_food_nutrition
2658,Frites Petites Mcdonald'S,Snack/Fast-Food,230.00,2.00,30.00,11.00,3.00,kaggle_daily_food_nutrition
2142,Frosting (Vanilla 2 Tbsp),Condiment,140.00,0.00,22.00,6.00,0.00,kaggle_daily_food_nutrition
2458,Frozen Pizza (1 Slice),Meal/Processed,280.00,11.00,32.00,12.00,2.00,kaggle_daily_food_nutrition
2436,Fruit And Nut Mix (1 Oz),Snack,130.00,3.00,15.00,7.00,2.00,kaggle_daily_food_nutrition
1956,Fruit Cocktail (Canned 1 Cup),Fruit,110.00,1.00,28.00,0.00,2.00,kaggle_daily_food_nutrition
2524,Fruit Crumble (1 Portion Apple),Dessert,290.00,4.00,48.00,10.00,4.00,kaggle_daily_food_nutrition
2430,Fruit Roll Up (1 Roll),Snack/Processed,50.00,0.00,12.00,0.50,0.00,kaggle_daily_food_nutrition
2499,Full English Breakfast,Meal/Meat,850.00,45.00,55.00,50.00,5.00,kaggle_daily_food_nutrition
2330,Garlic (1 Clove In Beans),Vegetable,4.00,0.20,0.90,0.00,0.10,kaggle_daily_food_nutrition
2000,Garlic (1 Clove),Vegetable,4.00,0.20,0.90,0.00,0.10,kaggle_daily_food_nutrition
2348,Garlic (1/2 Clove In Pesto),Vegetable,2.00,0.10,0.50,0.00,0.00,kaggle_daily_food_nutrition
1901,Garlic Bread (1 Slice),Grain,150.00,4.00,18.00,7.00,1.00,kaggle_daily_food_nutrition
2364,Garlic Sauce (1 Tbsp),Condiment,90.00,0.10,1.00,10.00,0.00,kaggle_daily_food_nutrition
2394,Garlic Sauce (Toum 1 Tbsp),Condiment,90.00,0.10,1.00,10.00,0.00,kaggle_daily_food_nutrition
2229,Gazpacho (1 Cup),Meal/Soup,90.00,2.00,12.00,4.00,3.00,kaggle_daily_food_nutrition
2322,Gelato (Pistachio 1/2 Cup),Dessert,220.00,5.00,24.00,12.00,2.00,kaggle_daily_food_nutrition
2569,General Tso Chicken (1 Cup),Meal/Processed,430.00,26.00,40.00,18.00,2.00,kaggle_daily_food_nutrition
1943,Gin & Tonic (1 Drink),Beverage,170.00,0.00,13.00,0.00,0.00,kaggle_daily_food_nutrition
2300,Gin (1 Oz),Beverage,70.00,0.00,0.00,0.00,0.00,kaggle_daily_food_nutrition
2003,Ginger Ale (1 Can),Beverage,124.00,0.00,32.00,0.00,0.00,kaggle_daily_food_nutrition
2047,Gnocchi (1 Cup),Meal/Pasta,210.00,4.50,45.00,1.50,3.00,kaggle_daily_food_nutrition
2342,Gnocchi Alla Sorrentina (1.5 Cups),Meal/Pasta,450.00,15.00,60.00,18.00,6.00,kaggle_daily_food_nutrition
2214,Goat Cheese (1 Oz),Dairy,103.00,6.10,0.10,8.50,0.00,kaggle_daily_food_nutrition
2195,Gochugaru (1 Tsp),Condiment,10.00,0.30,1.80,0.30,0.50,kaggle_daily_food_nutrition
2196,Gochujang (1 Tbsp),Condiment,30.00,0.50,6.00,0.00,0.50,kaggle_daily_food_nutrition
2298,Gorgonzola Cheese (1 Oz),Dairy,100.00,6.00,0.70,8.00,0.00,kaggle_daily_food_nutrition
2097,Graham Cracker (1 Large Rectangle),Grain/Processed,60.00,1.00,11.00,1.50,0.50,kaggle_daily_food_nutrition
2418,Graham Crackers (2 Sheets),Grain,120.00,2.00,22.00,3.00,1.00,kaggle_daily_food_nutrition
2649,Grand Mcextreme Mcdonald'S (1),Meal/Fast-Food,640.00,35.00,46.00,35.00,3.00,kaggle_daily_food_nutrition
2161,Granola (1/4 Cup Topping),Grain,120.00,3.00,15.00,6.00,3.00,kaggle_daily_food_nutrition
2406,Granola Bar (1 Bar),Snack/Processed,195.00,4.00,29.00,8.00,2.00,kaggle_daily_food_nutrition
2039,Grapefruit (1/2 Medium),Fruit,52.00,1.10,13.20,0.20,2.00,kaggle_daily_food_nutrition
1848,Grapes (1 Cup),Fruit,104.00,1.10,27.00,0.20,1.40,kaggle_daily_food_nutrition
2527,Gravy (1/4 Cup Beef),Condiment,30.00,1.50,4.50,0.50,0.00,kaggle_daily_food_nutrition
1823,Greek Yogurt (Plain 1 Cup),Dairy,150.00,25.00,8.00,3.00,0.00,kaggle_daily_food_nutrition
1859,Green Beans (1 Cup),Vegetable,31.00,1.80,7.00,0.20,2.70,kaggle_daily_food_nutrition
2350,Green Beans (1/2 Cup W/ Pasta),Vegetable,15.00,0.90,3.50,0.10,1.30,kaggle_daily_food_nutrition
2150,Green Curry Paste (1 Tbsp),Condiment,30.00,0.50,2.00,2.50,1.00,kaggle_daily_food_nutrition
2199,Green Onion (1 Tbsp Garnish),Vegetable,3.00,0.20,0.70,0.00,0.20,kaggle_daily_food_nutrition
2574,Green Papaya Salad (1 Cup),Meal/Vegetarian,90.00,2.00,15.00,3.00,3.00,kaggle_daily_food_nutrition
1941,Green Peas (1/2 Cup),Legume,62.00,4.10,11.10,0.20,4.40,kaggle_daily_food_nutrition
2305,Gremolata (1 Tbsp),Condiment,15.00,0.50,1.00,1.00,0.50,kaggle_daily_food_nutrition
1891,Grilled Cheese Sandwich,Meal/Processed,390.00,15.00,32.00,22.00,3.00,kaggle_daily_food_nutrition
2450,Grilled Cheese Sandwich (Basic),Meal/Processed,390.00,15.00,32.00,22.00,3.00,kaggle_daily_food_nutrition
1818,Grilled Chicken Salad,Meal/Protein,350.00,30.00,10.00,20.00,5.00,kaggle_daily_food_nutrition
1918,Grits (1 Cup Cooked),Grain,150.00,3.00,32.00,1.00,2.00,kaggle_daily_food_nutrition
2275,Ground Beef (2 Oz In Sauce),Protein/Meat,140.00,11.00,0.00,10.00,0.00,kaggle_daily_food_nutrition
2374,Ground Lamb (1 Oz Filling),Protein/Meat,80.00,5.50,0.00,6.00,0.00,kaggle_daily_food_nutrition
1894,Guacamole (1/4 Cup),Vegetable/Condiment,90.00,1.00,4.00,8.00,3.00,kaggle_daily_food_nutrition
2265,Guanciale (1 Oz),Protein/Meat,170.00,3.00,0.00,18.00,0.00,kaggle_daily_food_nutrition
2062,Guava,Fruit,68.00,2.60,14.30,0.90,5.40,kaggle_daily_food_nutrition
2125,Gummy Bears (10 Pcs),Snack/Dessert,100.00,2.00,22.00,0.00,0.00,kaggle_daily_food_nutrition
2556,Gyoza Pan Fried (5 Pieces),Meal/Processed,250.00,10.00,28.00,12.00,2.00,kaggle_daily_food_nutrition
2092,Gyro (1 Sandwich),Meal/Meat,600.00,25.00,55.00,30.00,5.00,kaggle_daily_food_nutrition
1945,Halibut (4Oz Baked),Protein/Fish,125.00,24.00,0.00,2.50,0.00,kaggle_daily_food_nutrition
2057,Ham & Cheese Croissant,Meal/Processed,400.00,15.00,35.00,22.00,2.00,kaggle_daily_food_nutrition
2033,Ham (3Oz Deli Sliced),Protein/Meat,110.00,16.00,2.00,4.00,0.00,kaggle_daily_food_nutrition
2447,Ham And Cheese Sandwich,Meal/Processed,380.00,22.00,30.00,18.00,2.00,kaggle_daily_food_nutrition
2642,Hamburger Mcdonald'S (1),Meal/Fast-Food,250.00,13.00,31.00,8.00,1.00,kaggle_daily_food_nutrition
2676,Happy Meal Burger Mcdonald'S (+ Frites Petites),Meal/Fast-Food,480.00,15.00,61.00,19.00,4.00,kaggle_daily_food_nutrition
2675,Happy Meal Nuggets Mcdonald'S (6 Pcs + Frites Petites),Meal/Fast-Food,500.00,17.00,56.00,27.00,4.00,kaggle_daily_food_nutrition
1846,Hard-Boiled Egg (1 Large),Protein,78.00,6.30,0.60,5.30,0.00,kaggle_daily_food_nutrition
2503,Hash Brown Patty (1 Mcdonalds),Meal/Processed,150.00,1.00,15.00,9.00,1.50,kaggle_daily_food_nutrition
2082,Hash Browns (1 Cup),Vegetable,330.00,3.00,38.00,19.00,3.00,kaggle_daily_food_nutrition
2441,Hemp Seeds (1 Tbsp),Protein/Vegetarian,55.00,3.20,0.90,4.30,0.40,kaggle_daily_food_nutrition
2425,Hobnob (2 Biscuits),Grain,180.00,3.00,25.00,8.00,2.00,kaggle_daily_food_nutrition
2176,Hoisin Sauce (1 Tbsp),Condiment,35.00,0.30,8.00,0.20,0.10,kaggle_daily_food_nutrition
2206,Hollandaise Sauce (1 Tbsp),Condiment,55.00,0.50,0.20,6.00,0.00,kaggle_daily_food_nutrition
2018,Hollandaise Sauce (2 Tbsp),Condiment,110.00,1.00,0.50,12.00,0.00,kaggle_daily_food_nutrition
2110,Honey (1 Tbsp),Condiment,64.00,0.10,17.30,0.00,0.00,kaggle_daily_food_nutrition
2163,Honey (1 Tsp Drizzle),Condiment,21.00,0.00,5.80,0.00,0.00,kaggle_daily_food_nutrition
2235,Horchata (1 Cup),Beverage,140.00,2.00,25.00,3.00,1.00,kaggle_daily_food_nutrition
2009,Hot Chocolate (1 Cup),Beverage,200.00,3.00,30.00,8.00,2.00,kaggle_daily_food_nutrition
2461,Hot Dog (1 Sausage In Bun),Meal/Processed,290.00,11.00,22.00,17.00,1.00,kaggle_daily_food_nutrition
2143,Hot Sauce (1 Tsp Tabasco),Condiment,0.00,0.00,0.00,0.00,0.00,kaggle_daily_food_nutrition
2501,Huevos Rancheros (1 Serving),Meal/Processed,420.00,18.00,45.00,18.00,8.00,kaggle_daily_food_nutrition
2365,Hummus (1/4 Cup),Legume,130.00,5.00,10.00,8.00,4.00,kaggle_daily_food_nutrition
1869,Hummus (2 Tbsp),Legume,70.00,2.00,4.00,5.00,2.00,kaggle_daily_food_nutrition
2023,Hummus Wrap (Large),Meal/Vegetarian,450.00,15.00,60.00,18.00,12.00,kaggle_daily_food_nutrition
1843,Ice Cream (1/2 Cup Vanilla),Dairy/Dessert,145.00,2.50,17.00,7.50,0.50,kaggle_daily_food_nutrition
1899,Iced Tea (Sweetened 16Oz),Beverage,180.00,0.00,46.00,0.00,0.00,kaggle_daily_food_nutrition
2415,Instant Coffee (1 Tsp),Beverage,4.00,0.30,0.70,0.00,0.00,kaggle_daily_food_nutrition
2456,Instant Mashed Potato (1 Cup),Meal/Processed,190.00,4.00,28.00,7.00,2.00,kaggle_daily_food_nutrition
2131,Italian Dressing (2 Tbsp),Condiment,70.00,0.00,3.00,7.00,0.00,kaggle_daily_food_nutrition
2052,Italian Sausage (1 Link),Protein/Meat,200.00,12.00,3.00,16.00,0.00,kaggle_daily_food_nutrition
2547,Italian Sub (6 Inch),Meal/Processed,480.00,24.00,45.00,22.00,3.00,kaggle_daily_food_nutrition
2452,Jacket Potato With Beans,Meal/Vegetable,380.00,14.00,75.00,2.00,12.00,kaggle_daily_food_nutrition
2175,Jalapeno (1 Tbsp Sliced),Vegetable,4.00,0.10,0.80,0.10,0.40,kaggle_daily_food_nutrition
2585,Jalapeno Poppers (4 Pcs),Snack/Processed,280.00,8.00,20.00,18.00,2.00,kaggle_daily_food_nutrition
2412,Jam (1 Tbsp Strawberry),Condiment,56.00,0.10,13.80,0.00,0.20,kaggle_daily_food_nutrition
2553,Japchae (1 Cup Glass Noodles),Meal/Pasta,320.00,8.00,50.00,10.00,2.00,kaggle_daily_food_nutrition
2152,Jasmine Rice (1 Cup Cooked),Grain,205.00,4.30,45.00,0.40,0.60,kaggle_daily_food_nutrition
1904,Jelly (1 Tbsp Grape),Condiment,50.00,0.00,13.00,0.00,0.10,kaggle_daily_food_nutrition
2520,Jelly (1/2 Cup),Dessert,70.00,2.00,17.00,0.00,0.00,kaggle_daily_food_nutrition
2053,Jicama (1 Cup Sticks),Vegetable,46.00,0.90,10.60,0.10,5.80,kaggle_daily_food_nutrition
2639,Jus D'Orange Bk,Beverage,100.00,1.00,24.00,0.50,0.50,kaggle_daily_food_nutrition
2681,Jus De Pomme Mcdonald'S (Petit),Beverage,100.00,0.50,24.00,0.00,0.00,kaggle_daily_food_nutrition
2295,Kale (1 Cup In Soup),Vegetable,33.00,2.90,6.00,0.60,2.00,kaggle_daily_food_nutrition
2600,Kedgeree (1 Cup),Meal/Fish,320.00,20.00,38.00,9.00,2.00,kaggle_daily_food_nutrition
2046,Kefir (Plain 1 Cup),Beverage/Dairy,104.00,10.00,10.00,2.50,0.00,kaggle_daily_food_nutrition
2083,Ketchup (1 Packet),Condiment,10.00,0.10,2.50,0.00,0.10,kaggle_daily_food_nutrition
1907,Ketchup (1 Tbsp),Condiment,20.00,0.20,5.00,0.10,0.20,kaggle_daily_food_nutrition
2372,Kibbeh (1 Piece Fried),Meal/Meat,230.00,9.00,20.00,13.00,3.00,kaggle_daily_food_nutrition
1934,Kimchi (1/2 Cup),Vegetable,22.00,1.70,4.00,0.40,2.40,kaggle_daily_food_nutrition
2192,Kimchi Jjigae (1 Bowl),Meal/Soup,350.00,15.00,20.00,22.00,5.00,kaggle_daily_food_nutrition
1921,Kiwifruit (1 Medium),Fruit,46.00,0.90,11.10,0.40,2.30,kaggle_daily_food_nutrition
2024,Kombucha (1 Cup),Beverage,30.00,0.00,7.00,0.00,0.00,kaggle_daily_food_nutrition
2200,Kombucha (16 Oz),Beverage,60.00,0.00,14.00,0.00,0.00,kaggle_daily_food_nutrition
2551,Korean Fried Chicken (2 Pieces),Meal/Processed,380.00,22.00,28.00,20.00,1.00,kaggle_daily_food_nutrition
2568,Kung Pao Chicken (1 Cup),Meal/Meat,380.00,26.00,18.00,22.00,3.00,kaggle_daily_food_nutrition
2384,Labneh (2 Tbsp),Dairy,60.00,4.00,2.00,4.00,0.00,kaggle_daily_food_nutrition
2682,Lait Mcdonald'S (Petit),Beverage,65.00,3.50,5.00,3.50,0.00,kaggle_daily_food_nutrition
1900,Lasagna (1 Serving Meat),Meal/Pasta,350.00,20.00,30.00,17.00,4.00,kaggle_daily_food_nutrition
2186,Lassi (Mango 1 Cup),Beverage,180.00,5.00,30.00,4.00,1.00,kaggle_daily_food_nutrition
2473,Lay'S Chips (1 Oz Classic),Snack/Processed,160.00,2.00,15.00,10.00,1.00,kaggle_daily_food_nutrition
2653,Le Cantal Mcdonald'S (1),Meal/Fast-Food,560.00,28.00,45.00,29.00,3.00,kaggle_daily_food_nutrition
2535,Leek And Potato Soup (1 Cup),Meal/Vegetable,160.00,4.00,22.00,6.00,3.00,kaggle_daily_food_nutrition
1974,Lemon Bar (1 Square),Dessert,150.00,1.50,22.00,6.00,0.50,kaggle_daily_food_nutrition
2511,Lemon Drizzle Cake (1 Slice),Dessert,320.00,4.00,48.00,13.00,1.00,kaggle_daily_food_nutrition
2370,Lemon Juice (1 Tbsp Dressing),Condiment,4.00,0.10,1.30,0.00,0.10,kaggle_daily_food_nutrition
2379,Lemon Juice (1 Tsp In Soup),Condiment,1.00,0.00,0.40,0.00,0.00,kaggle_daily_food_nutrition
2341,Lemon Slice (Garnish),Condiment,1.00,0.00,0.30,0.00,0.10,kaggle_daily_food_nutrition
2106,Lemon Wedge (For Calamari),Condiment,3.00,0.10,1.00,0.00,0.30,kaggle_daily_food_nutrition
